comune;regione;provincia;prefisso;numeroresidenti
Agliè;Piemonte;TO;0124;2545
Airasca;Piemonte;TO;011;3633
Ala di Stura;Piemonte;TO;0123;459
Albiano d'Ivrea;Piemonte;TO;0125;1638
Almese;Piemonte;TO;011;6355
Alpette;Piemonte;TO;0124;235
Alpignano;Piemonte;TO;011;16484
Andezeno;Piemonte;TO;011;2013
Andrate;Piemonte;TO;0125;488
Angrogna;Piemonte;TO;0121;838
Arignano;Piemonte;TO;011;1080
Avigliana;Piemonte;TO;011;12351
Azeglio;Piemonte;TO;0125;1235
Bairo;Piemonte;TO;0124;787
Balangero;Piemonte;TO;0123;3064
Baldissero Canavese;Piemonte;TO;0124;533
Baldissero Torinese;Piemonte;TO;011;3671
Balme;Piemonte;TO;0123;110
Banchette;Piemonte;TO;0125;3112
Barbania;Piemonte;TO;011;1585
Bardonecchia;Piemonte;TO;0122;3078
Barone Canavese;Piemonte;TO;011;559
Beinasco;Piemonte;TO;011;17532
Bibiana;Piemonte;TO;0121;3392
Bobbio Pellice;Piemonte;TO;0121;537
Bollengo;Piemonte;TO;0125;2097
Borgaro Torinese;Piemonte;TO;011;11773
Borgiallo;Piemonte;TO;0124;592
Borgofranco d'Ivrea;Piemonte;TO;0125;3590
Borgomasino;Piemonte;TO;0125;772
Borgone Susa;Piemonte;TO;011;2187
Bosconero;Piemonte;TO;011;3074
Brandizzo;Piemonte;TO;011;8798
Bricherasio;Piemonte;TO;0121;4564
Brosso;Piemonte;TO;0125;402
Brozolo;Piemonte;TO;011;449
Bruino;Piemonte;TO;011;8475
Brusasco;Piemonte;TO;011;1482
Bruzolo;Piemonte;TO;011;1487
Buriasco;Piemonte;TO;0121;1329
Burolo;Piemonte;TO;0125;1134
Busano;Piemonte;TO;0124;1622
Bussoleno;Piemonte;TO;0122;5703
Buttigliera Alta;Piemonte;TO;011;6292
Cafasse;Piemonte;TO;0123;3334
Caluso;Piemonte;TO;011;7344
Cambiano;Piemonte;TO;011;5915
Campiglione Fenile;Piemonte;TO;0121;1333
Candia Canavese;Piemonte;TO;011;1219
Candiolo;Piemonte;TO;011;5627
Canischio;Piemonte;TO;0124;277
Cantalupa;Piemonte;TO;0121;2574
Cantoira;Piemonte;TO;0123;588
Caprie;Piemonte;TO;011;2057
Caravino;Piemonte;TO;0125;901
